,Artist,Title,Album,Year,Date,Lyric
185,Coldplay,Every Teardrop Is a Waterfall (Coldplay vs. Swedish House Mafia),Until Now (Deluxe Edition),2012,2012-10-22,i turn the music up i got my records on i shut the world outside until the lights come on maybe the streets alight maybe the trees are gone i feel my heart start beating to my favorite song and all the kids they dance all the kids all night until monday morning feels another life i turn the music up im on a roll this time and heaven is in sight  interlude   i turn the music up i got my records on from underneath the rubble sing a rebel song dont want to see another generation drop id rather be a comma than a full stop maybe im in the black maybe im on my knees maybe im in the gap between the two trapezes but my heart is beating and my pulses start cathedrals in my heart  pre as we soar walls every siren is a symphony and every tears a waterfall is a waterfall   is a waterfall oh is a waterfall ooh is a waterfall oh is a waterfall ooh is a waterfall oh is a waterfall ooh is a waterfall oh is a waterfall ooh   so you can hurt hurt me bad but still ill raise the flag   is a waterfall oh is a waterfall ooh is a waterfall oh is a waterfall ooh is a waterfall oh is a waterfall ooh is a waterfall oh is a waterfall ooh
186,Coldplay,Houston #1,Unreleased Songs,2017,2017-08-28,i am dreaming of when i get back to houston i am dreaming of that fair and special place i am dreaming of when houston has no problems in that city where they send you into space   i am dreaming of when i get back to texas corpus christi harris county galveston there's a harmony that hums down there in houston oh houston you got to keep on keeping on   from miami we are sending love to houston we are praying that you make it through the rain i know nothing's gonna break the will of houston oh and we can't wait to go down there again   i am dreaming of when i get back to texas corpus christi harris county galveston there's a harmony that hums down there in houston oh houston you got to keep on keeping on  take it jon      oh houston got to keep on keeping on yeah houston got to keep on keeping on
187,Coldplay,A Sky Full of Stars (Hardwell Remix),100 Greatest Workout Songs: Top Tracks for the Gym,2014,2014-07-14,cause you're a sky cause you're a sky full of stars i'm going to give you my heart cause you're a sky cause you're a sky full of stars and cause you light up the path  hook  i don't care go on and tear me apart i don't care if you do cause in a sky cause in a sky full of stars i think i saw you  hook  cause in a sky cause in a sky full of stars i think i saw you   so sky you're a sky full of stars such heavenly view you're such a heavenly view yeah yeah yeah yeah
188,Coldplay,A Ghost,Unreleased Songs,nan,nan,they're calling you some kind of ghost but i know that's not true  cause time and time again i spoke and i have spoke with you  they're saying i am some kind of ghost but that's so hard to say  maybe i'll go maybe you're safe no there's no way to say  and i would love you to come over and i would love you to
189,Coldplay,Harmless,Unreleased Songs,nan,nan,if you call and call your self esteem is low and i heard you'd called is there no calling and away i go any way you go i was on your tail as clear as crystal   but it was harmless it couldn't hurt you oh you were helpless i know you'll get through i know i   chemicals are cold see you sit down on a chemical you cause is like a crystal so i heard you say i got to get away i'm on a second trail as clear as crystal   but i was harmless it couldn't hurt you oh you were helpless i know you'll get through
190,Coldplay,Christmas With the Kangaroos,Unreleased Songs,2016,2016-12-14,well have you ever stopped to wonder how they do christmas there down under how do they make christmas nice when they ain't got no snow  and ice and what about poor santa's sleigh he has to come from fucking miles away and what about mick dundee well he ain't got no christmas tree   well they say christmas here is so much fun we got surfing we got sun christmas here's sweet as a peach opening presents on the beach we got barbies we got beer santa wishes he lived here loads of laughter loads of booze christmas with the kangaroos   well have you ever stopped to wonder how they do christmas there down under have you ever stopped to think do they have much pumpkin drink oh don't you just find it shocking have you got tim tams in your stocking do you wonder where jesus was born no they got kylie they got shane warne   they all say christmas here is so much fun we got surfing we got sun christmas here's sweet as a peach opening presents on the beach yeah 'cause got barbies we got beer santa wishes he lived here loads of laughter loads of booze christmas with the kangaroos  loads of laughter loads of booze that's christmas with the kangaroos
191,Coldplay,What a Wonderful World,,nan,nan,i see trees that are green red roses too i watch them bloom for me and you and i think to myself what a wonderful world  i hear babies cry i watch them grow they'll learn much more than i'll ever know and i think to myself ohh what a wonderful world  the colours of the rainbow so pretty in the sky are also on the faces of the people passing by i see friends shaking hands saying saying how do you do but they're really saying i love you  i see trees that are green and red roses too i watch them bloom for me and you and i think to myself oh what a wonderful world  the colours of the rainbow so pretty in the sky are also on the faces of the people passing by i see friends shaking hands saying how do you do but they're really saying i love you  i see trees of green and red roses too i watch them bloom for me and you and i think to myself oh what a wonderful world  i think to myself ooh what a wonderful world
192,Coldplay,How You See the World No. 2,Help!: A Day in the Life,2005,2005-09-26,they put the world in a tin can black market contraband and it hurt just a little bit when they sliced and packaged it in a long black trench coat two hands around the throat oh you wanna get it right sometimes   there's so much to be scared of and not much to make sense of how did the clowns ever get control if you hear can you let me know how can they invade it when it's so complicated oh you wanna get it right sometimes you just wanna get it right sometimes   that's how you see the world how many times can you say you can't believe what you heard that's how you see the world don't you worry yourself you're not gonna get hurt oooh   when there's something missing seems like there's nobody listening if you're running in a circle how can you be too careful we don't wanna be mantrapped we don't wanna be shrinkwrapped oh just wanna get it right sometimes we just wanna get it right sometimes   that's how you see the world how many times have you heard that you can't believe a word that's how you see the world ah don't you worry yourself 'cause nobody can hurt you   that's how you see the world that's how you see the world
193,Coldplay,A Spell a Rebel Yell,Violet Hill,2008,2008-05-09,as far as i can see all time and circuitry is wrong  as far as poetry sit down and sing to me a song   'cause all i want in this world all i want in this world is for you to come home  a spell a rebel yell a spell   soldier come home to me you've been away from me so long   and all i want in this world all i want and deserve is for you to come home   x  a spell a rebel yell a spell a rebel yell a spell a rebel yell a spell a rebel yell  oh oh oh oh
194,Coldplay,Nothing Compares 2 U,,nan,nan,it's been seven hours and fifteen days since you took your love away i go out every night and sleep all day since you took your love away since you've been gone i can do whatever i want i can see whomever i choose i can eat my dinner in a fancy restaurant but nothing i said nothing can take away these blues 'cause nothing compares nothing compares to you nothing compares nothing compares to you it's been so lonely without you here like a bird without a song nothing can stop these lonely tears from falling tell me baby where did i go wrong i went to the doctor guess what she told me guess what she told me she said boy you better try to have fun no matter what you do but she's a fool 'cause nothing compares nothing compares to you nothing compares nothing compares to you nothing compares nothing compares to you nothing compares nothing compares to you
195,Coldplay,Major minus - single version,,nan,nan,they got one eye watching you one eye on what you do so be careful who it is you're talking to they got one eye watching you one eye on what you do so be careful what it is you're trying to do and be careful when you're walking in the view just be careful when you're walking in the view oohoohooh oohoohoohooh got one eye on the road and one on you oohoohooh oohoohoohooh got one eye on the road and one on they got one eye watching you and one eye on what you do so be careful 'cause nothing they say is true ddon't believe a word it's us against the world and we just got to turn up to be heard hear the crocodiles ticking round the world hear those crocodiles ticking they go ticking round the world oohoohooh oohoohoohooh got one eye on the road and one on you oohoohooh oohoohoohooh got one eye on the road and you could hear them climbing the stairs i got my right side fighting while my left hides under the chairs oohoohooh oohoohoohooh got one eye on the road and one on you oohoohooh oohoohoohooh got one eye on the road and one on you
196,Coldplay,Gone But Not F. Cotton,Unreleased Songs,nan,nan,yesterday i woke up to the news i was very very sad to hear my favourite show would disappear and today i'm filling up with blues though i'm happy that her tummy's growing a dj that we love is going  how'm i gonna make it from 0 through to  and how'm i gonna tell her we'll miss her a tonne how to tell her thanks for the records she played thanks for ducing us to lana del rey thanks for the stories and all the good times festival tales kilimanjaro climbs thanks for all the mornings in the lounge we'd arrive and sweetly you'd tell us no swearing we're live  oh fearne you made all of my mornings fly like the sun bursting through a cloud into a cloudy sky and you'll be great at anything that you wanna try now it's hard but it's time for us to say goodbye  bye fearne
197,Coldplay,God Put a Smile Upon Your Face (Live In Buenos Aires),Live In Buenos Aires,2018,2018-12-07,por favor manos arriba uno dos tres go dame sus manos izquierda derecha arriba abajo now gimme a whoo whoo whoo whoo whoo whoo whoo whoo gimme a whoo whoo whoo whoo uno dos uno dos tres   where do we go nobody knows i've got to say i'm on my way down god give me style and give me grace and put a smile upon my face salta conmigo   ah when you work it out i'm worse than you yeah when you work it out i wanted to ah when you work out where to draw the line your guess is as good as mine ayy   where do we go to draw the line all the girls scream if you're having a good time where do we go to fall from grace now all the boys make some noise shake the walls of the fucking place   ah when you work it out i'm worse than you yeah when you work it out i wanted to ah when you work out where to draw the line your guess is as good as mine lights off feasty   sing olé olé olé olé olé olé olé olé olé olé olé olé sing olé olé olé olé olé olé olé olé olé olé olé olé más fuerte olé olé olé olé olé olé más fuerte olé olé olé olé olé olé vamos cantando juntos olé olé olé olé olé olé olé olé olé uno dos uno dos tres one two yeah go
198,Coldplay,Fix You (Live In Buenos Aires),Live In Buenos Aires,2018,2018-12-07,beyoncé let me shoot across the sky   when you try your best but you don't succeed get what you want but not what you need when you feel so tired but you can't sleep stuck in rewhen the tears come streaming down your face 'cause you lose something you can't replace when you love someone but it goes to waste what could be worse oso cantas rotas oh   lights will guide you home and ignite your bones i will try to fix you gracias a todos this is for tiffany this song my family   well high up above or down below when you are too in love to let it show but if you never try you'll never know just what you're worth no   lights will guide you home and ignite your bones and i will try to fix you can't stop her   tears stream down your face when you lose something you cannot replace tears stream down your face and i tears stream down your face i promise you i will learn from all my mistakes tears stream down your face and i let's go go   lights will guide you home oh and ignite your bones and i will try to fix you   gracias todo mundo todo el mundo listo seguro todo el mundo listo no puedo oir no puedo oir  todo el mundo listo ahora ahora ahora vamos a todos
199,Coldplay,Paradise (Tiësto Remix),Live in Madrid,2011,2011-10-31,when she was just a girl she expected the world but it flew away from her reach so she ran away in her sleep  and dreamed of para para paradise para para paradise para para paradise every time she closed her eyes  oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh in the night the stormy night oh oh oh oh oh oh oh oh she'd close her eeeeyes flew awaaaay goes oooon she'd sayohohoh  close her eeeeyes flew awaaaay goes oooon she'd sayohohoh  close her eeeeyes flew awaaaay goes oooon she'd sayohohoh  close her eeeeyes flew awaaaay goes oooon she'd sayohohoh  close her eeeeyes flew awaaaay goes oooon she'd sayohohoh  para para paradise para para paradise para para paradise para para paradise and dream of para para paradise para para paradise para para paradise oh oh oh oh oh oh oh oh  eeeeyes flew awaaaay goes oooon she'd sayohohoh  close her eeeeyes flew awaaaay goes oooon she'd sayohohoh  close her eeeeyes flew awaaaay goes oooon she'd sayohohoh  close her eeeeyes flew awaaaay goes oooon she'd sayohohoh  para para paradise para para paradise para para paradise every time she closed her eyes
200,Coldplay,De Música Ligera (Live In Buenos Aires),Live In Buenos Aires,2018,2018-12-07,letra de de música ligera live in buenos aires   más fuerte más fuerte oléoléolé coldplay coldplay oléoléolé coldplay coldplay oléoléolé coldplay coldplay oléoléolé coldplay coldplay  precoro ella durmió al calor de las masas y yo desperté queriendo soñarla algún tiempo atrás pensé en escribirle que nunca sorteé las trampas del amor uno dos tres  coro de aquel amor de música ligera nada nos libra nada más queda    verso no le enviaré cenizas de rosas ni pienso evitar un roce secreto wuh  coro de aquel amor de música ligera nada nos libra nada más queda one more time de aquel amor de música ligera nada nos libra nada más queda vamos che     precoro ella durmió al calor de las masas y yo desperté queriendo soñarla algún tiempo atrás pensé en escribirle y nunca sorteé las trampas del amor soda stereo  coro de aquel amor de música ligera nada nos libra nada más queda por qué de aquel amor de música ligera nada nos libra nada más queda nada más queda nada más queda nada más queda nada más queda   gracias a soda stereo sin ustedes somos nada somos tan tan agradecidos todo el mundo gracias por todo gracias por esta noche gracias totales
201,Coldplay,Adventure of a Lifetime (Audien Remix),Adventure of a Lifetime - Audien Remix,2016,2016-02-20,turn your magic on umi she'd say everything you want's a dream away and we are legends every day that's what she told me  refrain turn your magic on to me she'd say everything you want's a dream away under this pressure under this weight we are diamonds    now i feel my heart beating i feel my heart underneath my skin and i feel my heart beating oh you make me feel like i'm alive again alive again alive again  post if we've only got this life this adventure oh then i and if we've only got this life you'll get me through   said i can't go on not in this way i'm a dream that died by light of day gonna hold up half the sky and say only i own me    now i feel my heart beating i feel my heart underneath my skin oh i can feel my heart beating cause you make me feel alive again alive again   woo hoo woo hoo woo hoo woo hoo woo hoo woo hoo woo hoo woo hoo woo hoo woo hoo woo hoo woo hoo
202,Coldplay,Idiot,Unreleased Songs,2001,2001-08-22,so i was an idiot i was a goddamn idiot because i came here so violent because i came around here so violent i said yes i was an idiot i was a goddamn idiot because i made you think for it because i came round here to think for it  and sing it it's a wonderful life never felt so alive never felt so alive it's a wonderful life never felt so alive never felt so alive  my love my love where have you been my love my love where did you go my love my love what have you seen my love you're such an idiot like an idiot  i run around like a chicken with its head cut off like an idiot i run around like a chicken with its head cut off like an idiot i run around like a chicken with its head cut off like an idiot  i was an idiot i fell down like a goddamn idiot because i came here to bring them down because i came round here to fight them down i said yes i felt like an idiot i was a goddamn idiot  sing it it's a wonderful life never felt so alive never felt so alive it's a wonderful life never felt so alive never felt so alive  my love my love where have you been my love my love where did you go my love my love what have you seen my love you're such an idiot like an idiot  i run around like a chicken with its head cut off like an idiot i run around like a chicken with its head cut off like an idiot i run around like a chicken with its head cut off like an idiot listen now it's a wonderful life  never felt so alive it's a wonderful life never felt so alive it's a wonderful life never felt so alive  never felt so alive it's a wonderful life never felt so alive never felt so alive
203,Coldplay,Billie Jean,,nan,nan,she was more like a beauty queen from a movie scene i said don't mind but what do you mean i am the one who will dance on the floor in the round she said i am the one who will dance on the floor in the round  she told me her name was billie jean as she caused a scene then every head turned with eyes that dreamed of being the one who will dance on the floor in the round  people always told me be careful of what you do and don't go around breaking young girls' hearts and mother always told me be careful of who you love and be careful of what you do 'cause the lie becomes the truth  billie jean is not my lover she's just a girl who claims that i am the one but the kid is not my son she says i am the one but the kid is not my son  for forty days and forty nights the law was on her side but who can stand when she's in demand her schemes and plans 'cause we danced on the floor in the round so take my strong advice just remember to always think twice do think twice do think twice  she told my baby we'd danced till three then she looked at me then showed a photo my baby cried his eyes were like mine oh no 'cause we danced on the floor in the round baby  people always told me be careful of what you do and don't go around breaking young girls' hearts she came and stood right by me just the smell of sweet perfume this happened much too soon she called me to her room  billie jean is not my lover she's just a girl who claims that i am the one but the kid is not my son  billie jean is not my lover she's just a girl who claims that i am the one but the kid is not my son she says i am the one but the kid is not my son she says i am the one but the kid is not my son  billie jean is not my lover she's just a girl who claims that i am the one but the kid is not my son she says i am the one but the kid is not my son  she says i am the one you know what you did she says he is my son breaking my heart babe she says i am the one  billie jean is not my lover billie jean is not my lover billie jean is not my lover billie jean is not my lover don't billie jean billie jean is not my lover billie jean is not my lover
204,Coldplay,Lhuna,,2008,2008-12-01,kylie minogue im all by myself i dont need anybody else im all by myself no help  im all on my own quietly sleeping in my home im all on my own my own  refrain chris martin hello wont you let me come in lhuna cant you hear how much im suffering hello wont you let me know cause im all alone all alone   chris martin  kylie minogue we are dreaming about lhuna the smell of her the touch and the taste of her dreaming about lhuna her and me simultaneously   kylie minogue i dont know what the time is i dont know where youve flown and i dont know why youre so far from home  refrain chris martin hello wont you let me come in lhuna cant you hear how much im suffering hello wont you let me know cause im all alone all alone   chris martin  kylie minogue we are dreaming about lhuna the smell of her the touch and the taste of her dreaming about lhuna her and me simultaneously   her and me effortlessly oh her and me effortlessly
205,Coldplay,Up&Up (Freedo Remix),100 Greatest Workout Songs: Top Tracks for the Gym,2016,2016-09-16,were gonna get it gonna get it together were gonna get it get it together and flower  fixing up a car to drive in it again searching for the water hoping for the rain up and up up and up  down upon the canvas working meal to meal waiting for a chance to pick your orange field up and up up and up  see a pearl form a diamond in the rough see a bird soaring high above the flood it's in your blood it's in your blood  underneath the storm an umbrella is saying sitting with the poison takes away the pain up and up up and up  were gonna get it get it together i know were gonna get it get it together somehow were gonna get it get it together and flower  were gonna get it get it together i know were gonna get it get it together and float were gonna get it get it together and go up and up and up  lying in the gutter aiming for the moon trying to empty out the ocean with a spoon up and up up and up  how come people suffer how come people part how come people struggle how come people break your heart break your heart  yes i wanna grow yes i want to feel yes i wanna know show me how to heal it up heal it up  see the forest there in every seed angels in the marble waiting to be freed just need love just need love when the going is rough saying  were gonna get it get it together i know were gonna get it get it together somehow were gonna get it get it together and flower  were gonna get it get it together i know were gonna get it get it together and float were gonna get it get it together and go up and up and up  were gonna get it get it together i know were gonna get it get it together somehow were gonna get it get it together and flower  were gonna get it get it together i know were gonna get it get it together and float were gonna get it get it together and go up and up and up
206,Coldplay,Midnight (Giorgio Moroder Remix),Midnight (Remixes),2014,2014-04-17,in the darkness before the dawn in the swirling of the storm when i'm rolling with the punches and hope is gone leave a light a light on  millions of miles from home in the swirling swimming on when i'm rolling with the thunder but bleed from thorns leave a light a light on leave a light a light on  leave a light a light on leave a light a light on  in the darkness before the dawn in the darkness before the dawn leave a light a light on leave a light a light on  je te donnerai mon amour tous les jours de ma vie et puis quand je viens ce soir on laisse les lumières allumées je te donnerai tout ce que j'ai tout ce que j'ai dans ma vie et puis quand je viens ce soir on laisse les lumières allumées
207,Coldplay,The Scientist (Live In Buenos Aires),Live In Buenos Aires,2018,2018-12-07,come up to meet you tell you i'm sorry you don't know how lovely you are i had to find you to tell you i need you to tell you i set you apart tell me your secrets and ask me your questions and oh let's go back to the start running in circles coming up tails heads on a science apart   nobody said it was easy it's such a shame for us to part nobody said it was easy no one ever said it would be this hard i'm going back to the start  spoken antonio and martina   i was just guessing at numbers and figures i was pulling the puzzles apart a question of science of science and progress do not speak as loud as my heart so tell me you love me oh come back and haunt me oh and i rush to the start running in circles chasing our tails coming back as we are   nobody said it was easy oh it's such a shame for us to part nobody said it was easy no one ever said it would be so hard oh let's go back to the start   oh ah ooh oh ooh ayy oh ah ooh oh ooh todas están ahí  entonces si tú quieres cantar conmigo con nosotros hoy vámonos listo   nobody said it was easy oh ho ho oh it's such a shame for us to part nobody said it was easy no one ever said it would be so hard i'm going back to the start   gracias a todos gracias a  nuestro hermano for the beginning
208,Coldplay,Hymn for the Weekend (Live in Buenos Aires),Live In Buenos Aires,2018,2018-12-07,beyoncé drink from me drink from me oh ah oh ah that we shoot across the sky got me feeling drunk and high symphony so high so high that we shoot across the sky   chris martin oh angel sent from up above you know you make my world light up when i was down when i was hurt you came to lift me up life is a drink and love's a drug oh now i think i must be miles up when i was a river dried up you came to rain a flood  pre chris martin chris martin  beyoncé said drink from me drink from when i was so thirsty poured on a symphony oh now i just cant get enough put your wings on me wings on me when i was so heavy poured on a symphony yo when i'm low low low low   chris martin ah oh ah oh ah got me feeling drunk and high so high so high oh ah oh ah oh ah now i'm feeling drunk and high so high so high woo   chris martin chris martin  beyoncé oh angel sent from up above i feel you coursing through my blood life is a drink and your loves about to make the stars come out yeah   chris martin chris martin  beyoncé put your wings on me wings on me when i was so heavy poured on a symphony yo when i'm low low low low   chris martin ah oh ah oh ah got me feeling drunk and high so high so high oh ah oh ah oh ah i'm feeling drunk and high so high so high   beyoncé  chris martin ah oh ah oh ah la la la la la la la so high so high so high so high sing it now ah oh ah oh ah oh ah oh ah i'm feeling drunk and high so so so so so so high so high   chris martin  beyoncé beyoncé that i shoot across the sky that i shoot across the that i shoot across the sky let me shoot across the sky let me shoot across the let me shoot across the sky that we shoot across the let me shoot across the sky that we shoot across the
209,Coldplay,We Found Love,,nan,nan,yellow diamonds in the light now were standing side by side as your shadow crosses mine what it takes to come alive its the way im feeling i just cant deny but ive gotta let it go we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place shine a light through an open door love a life i will divide turn away cause i need you more feel the heartbeat in my mind its the way im feeling i just cant deny but ive gotta let it go we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place yellow diamonds in the light now were standing side by side as your shadow crosses mine we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place
210,Coldplay,Viva La Vida (Live In Buenos Aires),Live In Buenos Aires,2018,2018-12-07,let's go cantar con nosotros let's go oh whoa oh whoa oh whoa oh whoa   i used to rule the world seas would rise when i gave the word now in the morning i sleep alone sweep the streets i used to own i used to roll the dice feel the fear in my enemy's eyes listen as the crowd would sing now the old king is dead long live the king one minute i held the key next the walls were closed on me and i discovered that my castles stand upon pillars of salt pillars of sand   i hear jerusalem bells aringing roman cavalry choirs are singing be my mirror my sword and shield my missionaries in a foreign field for some reason i can't explain once you'd gone there was never never an honest word that was when i ruled the world   it was the wicked and wild wind blew down the doors to let me in shattered windows and the sound of drums and people couldn't believe what i'd become revolutionaries wait for my head on a silver plate i'm just a puppet on a lonely string whoa for who would ever want to be king   i hear jerusalem bells aringing roman cavalry choirs are singing be my mirror my sword and shield my missionaries in a foreign field for some reason i can't explain i know saint peter won't call my name never an honest word that was when i ruled the world   turn the lights off in the stadium ahora vamos a cantar juntos más fuerte que nunca go oh whoa oh whoa oh whoa oh whoa oh whoa   oh i hear jerusalem bells aringing oh whoa roman cavalry choirs are singing oh whoa be my mirror my sword and shield oh whoa my missionaries in a foreign field oh whoa for some reason i can't explain oh whoa i know saint peter won't call my name never an honest word that was when i ruled the world   world world world world world world when i ruled the world world world world world world world world
211,Coldplay,Something Just Like This (Live In Buenos Aires),Live In Buenos Aires,2018,2018-12-07,i've been reading books of old the legends and the myths achilles and his gold hercules and his gifts spiderman's control and batman with his fists now clearly i don't see myself upon that list  pre but she said where'd you wanna go how much you wanna risk i'm not looking for somebody with some superhuman gifts some superhero some fairy tale bliss just something i can turn to somebody i can kiss i want something just like this   doodoodoo doodoodoo doodoodoo doodoo doodoodoo doodoodoo oh i want something just like this doodoodoo doodoodoo doodoodoo doodoo doodoodoo doodoodoo   oh i want something just like this i want something just like this   i've been reading books of old the legends and the myths the testaments they told the moon and its eclipse and superman unrolls a suit before he lifts but i'm not the kind of person that it fits  pre she said where'd you wanna go how much you wanna risk i'm not looking for somebody with some superhuman gifts some superhero some fairy tale bliss just something i can turn to somebody i can miss   i want something just like this oh i want something just like this oh i want something just like this   doodoodoo doodoodoo doodoodoo doodoo doodoodoo doodoodoo something just like this doodoodoo doodoodoo doodoodoo doodoo doodoodoo doodoodoo  pre where'd you wanna go how much you wanna risk i'm not looking for somebody with some superhuman gifts some superhero some fairy tale bliss just something i can turn to somebody i can kiss i want something just like this i want something just like this sing   oh i want something just like this something just like this oh i want something just like this oh i want something just like this
212,Coldplay,Earth Angel (Will You Be Mine),,nan,nan,earth angel earth angel will you be mine my darling dear love you all the time i'm just a fool a fool in love with you  earth angel earth angel the one i adore love you forever and evermore i'm just a fool a fool in love with you  i fell for you and i knew the vision of your love loveliness i hope and i pray that someday i'll be the vision of your hap happiness  oh earth angel earth angel please be mine my darling dear love you all the time i'm just a fool a fool in love with you  i fell for you and i knew the vision of your loveliness i hope and i pray that someday that i'll be the vision of your happiness  oh earth angel earth angel please be mine my darling dear love you all the time i'm just a fool a fool in love with you
213,Coldplay,I’ll See You Soon,,nan,nan,so you lost you trust and you never should have no you never should have but don't break your back if you ever see this but don't answer that  in a bulletproof vest with the windows all closed i'll been doing my best i'll see you soon in a telescope lens and when all you want's friends i'll see you soon so it came for you it came snapping at your heels it came snapping at your heels but don't break your back if you ever say this but don't answer that  i'll see you soon and oh you lost your trust and oh you lost your trust no don't lose your trust no you lost your trust
214,Coldplay,Bloodless Revolution,Unreleased Songs,nan,nan,an' people wanna fight for fun but what is a battle when the war's already been won people wanna break what's built there's no use crying when the milk's already been spilt  here's a needle here's a thread sew yourself up clear your head here's a needle here's a thread oh no i meant exactly what i said  you might find that you're useless no better than a hole in the ground you might find that you're useless no better than a hole in the ground  well look at all the cavemen going turning over to the shore ohhh  gonna want to run around with someone who will let you down ohhh  i'm only looking for a bloodless revolution i'm only looking for a bloodless revolution i'm only looking for a bloodless revolution
215,Coldplay,Solid Ground,Unreleased Songs,nan,nan,oh when i get back on solid ground i'm gonna crawl my way to you  oh i once was lost and now i'm found i'm gonna do what i should do and when i get back on my feet again i'm gonna run my way to you  oh when all is lost and come undone i'm gonna sing out and see ya through but no the water the water flows over  oh when i get back off my feet again i'm gonna crown my days a turn  so all i've been on my knees again and i'll do it all the time  and when i get back on solid ground i'm gonna crawl my way to you  oh i once was lost but now i'm found so here's what i'm gonna do  i sing oh the water the water flows over i sing oh the water the water flows over you
216,Coldplay,Spiderwebs,Unreleased Songs,nan,nan,they built a web for me they spun a web for me
217,Coldplay,Gold in Them Hills,,nan,nan,i know it doesn't seem that way but maybe it's the perfect day even though the bills are piling and maybe lady luck ain't smiling  but if we'd only open our eyes we'd see the blessings in disguise that all the rain clouds are fountains though our troubles seem like mountains there's gold in them hills there's gold in them hills so don't lose heart give the day a chance to start  every now and then life says where do you think you're going so fast we're apt to think it cruel but sometimes it's a case of cruel to be kind  and if we'd get up off our knees why then we'd see the forest for the trees and we'd see the new sun rising over the hills on the horizon there's gold in them hills there's gold in them hills  so don't lose faith give the world a chance to say a word or two my friend there's no telling how the day might end and we'll never know until we see that there's gold in them hills there's gold in them hills so don't lose heart give the day a chance to start there's gold in them hills there's gold in them hills
218,Coldplay,You Only Live Twice (Live from Norway),The Singles 1999-2006,2001,2001-03-19,you only live twice or so it seems one life for yourself and one for your dreams  you drift through the years and life seems tame 'til one dream appears and love is its name  and love is a stranger who'll beckon you on don't think of the danger or the stranger is gone  this dream is for you so pay the price make one dream come true you only live twice  and love is a stranger who'll beckon you on don't think of the danger or the stranger is gone  this dream is for you so pay the price make one dream come true you only live twice
219,Coldplay,Yellow (Live In Buenos Aires),Live In Buenos Aires,2018,2018-12-07,uno dos tres cuatro   look at the stars look how they shine for you everything you do yeah they were all yellow i came along wrote a song for you and all the things you do and it was called yellow so then i took my turn what a thing to have done and it was all yellow let's go    your skin oh yeah your skin and bones turn into something beautiful you know you know i love you so cantar todos you know i love you so   i swam across i jumped across for you what a thing to do 'cause you were all yellow i drew a line i drew a line for you what a thing to do my love and it was all yellow yeah yeah yeah    your skin oh yeah your skin and bones turn into something beautiful and you know for you i'd bleed myself dry for you i'd bleed myself dry   it's true look how they shine for you look how they shine for you look how they shine for look how they shine for you look how they shine for you look how they shine   entonces buenas noches amigos y amigas porteños y porteñas muchísimo gracias para todo estos están los última conciertos de nuestra mundial gira mundial y estamos muy feliz de estar con ustedes en argentina thank you everybody have a great time huh los vemos tocar el mejor concierto del mundo para ustedes más fuerte por favor look at the stars how they shine for you all the things that you do let's go let's go todavía más fuerte
220,Coldplay,Every Teardrop Is a Waterfall (Avicii ‘Tour’ Mix),,2011,2011-01-01,i turn the music up i got my records on from underneath the rubble sing a rebel song don't want to see another generation drop i'd rather be a comma than a full stop  maybe i'm in the black maybe i'm on my knees maybe i'm in the gap between the two trapezes but my heart is beating and my pulses start cathedrals in my heart  pre as we saw oh this light i swear you emerge blinking into to tell me it's alright as we soar walls every siren is a symphony   and every tear's a waterfall is a waterfall oh is a waterfall oh oh oh is a is a waterfall every tear is a waterfall oh oh oh   so you can hurt hurt me bad but still i'll raise the flag    pre as we saw oh this light i swear you emerge blinking into to tell me it's alright as we soar walls every siren is a symphony   and every tear's a waterfall is a waterfall oh is a waterfall oh oh oh is a is a waterfall every tear is a waterfall oh oh oh   so you can hurt hurt me bad but still i'll raise the flag
221,Coldplay,Don’t Panic (Blue Room Version),The Singles 1999-2006,1999,1999-10-11,bones sinking like stones all that we fought for homes places weve grown all of us are done for   we live in a beautiful world yeah we do yeah we do we live in a beautiful world  bones sinking like stones all that we fought for homes places weve grown all of us are done for   and we live in a beautiful world yeah we do yeah we do we live in a beautiful world  piano    and we live in a beautiful world yeah we do yeah we do we live in a beautiful world   oh all that i know there's nothing here to run from 'cause yeah everybody here's got somebody to lean on
