artist,genre,title,album,year,lyrics,label
Radiohead,Rock,Daydreaming,A Moon Shaped Pool,2016.0,"Dreamers
They never learn
They never learn
Beyond the point
Of no return
Of no return
Then it's too late
The damage is done
The damage is done

This goes
Beyond me
Beyond you
A white room
By a window
Where the sun comes
Through
We are
Just happy to serve
Just happy to serve
You

​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH​​",Tenderness
Miranda Lambert,Country,Getaway Driver,The Weight of These Wings,2016.0,"When she's feeling reckless
Tangled in her messes
Wild eyes lookin' for a chase
There's nothing white lines can't erase

So I keep the engine running
She'll be my gasoline
She treats my heart like a stolen car
All the while she had the keys
Standing in the line of fire
I'll be right beside her
I'm her getaway driver
Her getaway driver

Miles were the only thing that saved us
Headlights were our only traces
No rear-view mirror, no looking back
Desert horizon as our map

So I keep the engine running
She'll be my gasoline
She treats my heart like a stolen car
All the while she had the keys
Standing in the line of fire
I'll be right beside her
I'm her getaway driver
Her getaway driver

A lover and a fighter
Bonnie and Clyde reminder
I'm her getaway driver
Her getaway driver",Tenderness
Ice Cube,Hip-Hop,Ghetto Vet,War & Peace Vol. 1 (The War Disc),1998.0,"(Hey)
Hey Chop
(Hey)
These haters tried to blow me up, man
(Who is this)
The Don Mega, nigga, who you think
(Ey, homie, what happened)
My whole life flashed before my eyes, man

Life...
Niggas used to come and get me
When it was time to disagree with an enemy
Pass the Hennessy it gives me energy
Packed the gat in the small of my back
Where these niggas at, I'll clear the whole pack
Talking shit cause I'm down for my set
I'm a vet, smoking on a wet cigarette
Who these niggas think they are
Wishing on a ghetto star, I represent my tar
I start busting and they scatter like water bugs
Cause these Westside niggas is harder thugs
Enslave us but nothing can save us from sporting Ben Davis
Shootin' at your neighbors
Cause sometimes I feel like a nut
Don’t give a fuck when I open you up
Hot rocks
Fly from the back seat
And busta-ass niggas run like a track meet
And if you caught in the middle
Bleed more than a little (what)
Killer King is the hospital
Feeling numb from the bullets I hum
And when they hit
Black mothers have fits
I don’t give a shit

Fool I'm a vet you can bet
That I could dance underwater and not get wet
Check it
It's raining bullets and I'm still there
I'm still there

My house shoes get wet from the dew on the grass
Up early in the morning taking out the trash
Feeling like a loser, alcohol abuser
Two youngsters roll up on a beach cruiser
One on the peddles, the other on the handle bars
Tryna be ghetto stars
They said, ""are you from the Westside is it so?""
I said, ""hell yeah and who want to know?""
Me
In slow mo’, .44 slugs, face down in the mud
Puddle full of blood
Left for dead, the pain starts to spread
Now I can’t feel my legs
I meet Doctor Who at King Drew medical center
As I enter I.C.U
He said the bullet hit a nerve that was vital
I said I can’t move my legs, he said don’t try to
Now this ain’t the end my friend but you'll probably never walk again
I sit there motionless holding this pain inside contemplating suicide
At night I jerk and jerk
But my dick don’t work it don’t even hurt
Now who'd ever thought a nigga rude as Ice Cube
A'be pissing through a tube
Fool I'm a vet

Fool, I'm a vet you can bet
I can dance underwater and not get wet (check it)
It’s raining bullets and I'm still there
Young ghetto nigga in a wheelchair

Fuck a V-A they need G-A
Gang Hospital for a cripple
Now I'm drinking Ripple
Same corner, same hood I'm still there
With bandanas tied to my wheel chair
To all the hood rat hoes I'm fired
They mad cause my tongue get tired
Now everybody want to put they dope on me
Sayin I won't get searched by the LAPD
I'm sittin' in a doorway deuce-five
Depending on that to keep my ass alive
I don’t got bows but my arm's about a one-six
With fucking legs looking like tooth picks
Some times I can’t deal
Got to beg the BG's to roll me up the hill
Put me on the porch
Now I'm on the torch
Smoking cocaine
Just to maintain
Nothing to gain nothing to lose
And last night I couldn’t make it to the bathroom
Feeling like a 2-year-old
You can’t get a sip from the brew I hold
It’s the only friend to a stranger
AKA: handicapped gangbanger
There's a lot in my life I regret becoming a ghetto vet
Fool I'm a Vet

Fool I'm a vet you can bet
That I could dance underwater and not get wet
Check it
It's raining bullets and I'm still there
I'm still there
Dedicated to all the ghetto vets
For every nigga that done took one for the hood",Sadness
Buju Banton,Reggae,Boom Bye Bye,The Best of the Early Years: 1990-1995,1992.0,"World is in trouble anytime Buju Banton come
Batty bwoy get up and run
Ah gunshot me head back
Hear wha I tell 'em now crew

It's like boom bye bye inna batty bwoy head
Rude bwoy nah promote no nasty man, dem haffi dead
Boom bye bye inna batty bwoy head
Rude bwoy nah promote no nasty man, dem haffi dead

Two man hitch up on and hug up on and ah lay dung inna bed
Hug up one another and ah feel up leg
Send fi di 'matic or di uzi instead
Shoot dem now come mek we shot dem (head/dead)
Don't waan Jackie gi dem Paul instead
Dem don't waan di sweetness between di leg
Gal bend dung backway and accept di peg
And if it really hot yu know she still nah go fled
Ah some man still no waan di panty raid
Pure batty business dem love 

It's like boom bye bye inna batty bwoy head
Rude bwoy nah promote no nasty man, dem haffi dead
Boom bye bye inna batty bwoy head
Rude bwoy nah promote no nasty man, dem haffi dead

Woman is di greatest thing God ever put pon di land
Buju lovin' unno from head dung to foot bottom
But some man ah turn it wrong, where dem get that from?
Peter is not for Janet, Peter is for John
Suzette is not for Paul, Suzette is for Ann
Where the bumbaclaat dem get dat from?
Here come the deejay name Buju Banton
Come fi straighten yuh talk (Boom b-boom boom)

It's like boom bye bye inna batty bwoy head
Rude bwoy nah promote no nasty man, dem haffi dead
Boom bye bye inna batty bwoy head
Rude bwoy nah promote no nasty man, dem haffi dead

Cah me say dis is not ah bargain
Me say dis is not ah deal
Guy come near we then his skin must peel
Burn him up bad like ah old tire wheel
Gwaan buju banton yu tough

Me say boom bye bye inna batty bwoy head
Rude bwoy nah promote no batty man, dem haffi dead
Boom bye bye inna batty guy head
Rude bwoy nah promote no batty man-
Hear what now!

Two man ah hug up on and kiss up on and ah lay dung inna bed
Hug up one another and rub dung leg
Send fi di matic or di Uzi instead
Shoot di batty boy come mek we shot dem (head/dead)
Dem don't waan Jackie give dem Paul instead
No waan di pum-pum between Patsy leg
All dem want is di batty from Fred
But dis is Buju Banton, me say, me say

It's like boom bye bye inna batty bwoy head
Rude bwoy nah promote no nasty man, dem haffi dead
Boom bye bye inna batty bwoy head
Rude bwoy nah promote no nasty man, dem haffi dead

Cah woman is the prettiest thing God ever put pon di land
Put pon di land (Pu-pu-put pon di land)
But some man it turn wrong, where dem get dat from?
Peter is not for Janet, Peter is for John
Suzette is not for Paul, Suzette is for Ann
Here come di deejay name Buju Banton
Come fi Give di massive satisfaction
Happy how yuh love it, yu fi

So just boom bye bye inna batty bwoy head
Rude bwoy nah promote no batty man, dem haffi dead
Boom bye bye inna batty bwoy head
Rude bwoy nah promote no batty man, dem haffi dead

All a di New York crew dem no promote batty man
Jump and dance unno push up unno hand
All di Brooklyn girl dem no promote batty man
Jump and bogle and ah wine yuh bottom
Canadian girls dem no like batty man
If yu ah no one yu haffi push up (unno hand)
Me say boom bye bye...",Tension
Bauhaus,Rock,The Spy in the Cab,In the Flat Field,1980.0,"Hidden in the dashboard
The unseen mechanized eye
Under surveillance
The road is full of cats eyes
It's sick function to pry
The spy in the cab
Coldly observing
Callously reserving
A driver's time
Automated autonomy
Playing on his mind
The spy in the cab
The spy in the cab
An eye for an eye
A spy for an eye
An eye for an eye
A spy for an eye
A twenty-four hour unblinking watch
Installed to pry
Installed to cop
The spy in the cab
The spy in the cab
The spy in the cab
I spy with my little eye
Spy with my little, I spy with my little eye
Spy with my little, I spy...",Tension
​​blink-182,Rock,Brohemian Rhapsody,California,2016.0,"There's something about you
That I can't quite put my finger in",Tenderness
Hank Williams,Country,Your Cheatin’ Heart,Memorial Album,,"Your cheatin' heart
Will make you weep
You'll cry and cry
And try to sleep
But sleep won't come
The whole night through
Your cheatin' heart
Will tell on you
When tears come down
Like falling rain
You'll toss around
And call my name
You'll walk the floor
The way I do
Your cheatin' heart
Will tell on you
Your cheatin' heart
Will pine some day
And crave the love
You threw away
The time will come
When you'll be blue
Your cheatin' heart
Will tell on you
When tears come down
Like falling rain
You'll toss around
And call my name
You'll walk the floor
The way I do
Your cheatin' heart
Will tell on you
Songwriter:  Hank Williams Sr",Sadness
Elvis Presley,Rock,Stuck On You,Elvis’ Golden Records Volume 3,1960.0,"You can shake an apple off an apple tree
Shake-a, shake- sugar
But you'll never shake me
Uh-uh-uh
No-sir-ee, uh, uh
I'm going to stick like glue
Stick because I'm
Stuck on you

Going to run my fingers thru your long black hair
Squeeze you tighter than a grizzly bear
Uh-uh-uh
Yes-sir-ee, uh, uh
I'm going to stick like glue
Stick, because I'm
Stuck on you

Hide in the kitchen, hide in the hall
Ain't going to do you no good at all
Because once I catch you and the kissing starts
A team of wild horses couldn't tear us apart

Try to take a tiger from his daddy's side
That's how love is going to keep us tied
Uh-uh-uh
Yes-sir-ee, uh, uh
I'm gonna stick like glue
Stick, because I'm
Stuck on you",Tenderness
Steel Pulse,Reggae,Not King James Version,Babylon the Bandit,,"David Hinds
CHORUS
A dis ya version
A no King James version
‘Cause out of Africa
Came the Garden of Eden
X2
Hidden from me I was never told
Ancient prophets black and gold
Like Daniel, King David and Abraham
Israel were all black men
I don't wanna lose you
Japhet tried his best to erase
The godly parts we played
I says he came and took
And never mention in his book... so
CHORUS
A dis ya version
A no King James version
‘Cause out of Africa
Came the Garden of Eden
X2
In Esau's chapter of history
So little mention of you and me
We rulers of kingdoms and dynasties
Explored this Earth for centuries
I don't wanna lose ya
Phoenicians, Egyptians and the Moors
Built civilisation, that's for sure
Creators of the alphabet
While the West illiterate..yeh
CHORUS
A dis ya version
A no King James version
‘Cause out of Africa
Came the Garden of Eden
X2
African heritage
I don't wanna lose ya
Oh, no
Slavery came and took its toll
In the name of John Bull Dog
Said we turned our backs on God
Lost the powers that we had
Now our backs against the wall
Ask ourselves about the fall
Rise rise rise
Hold on to your culture
CHORUS
A dis ya version
A no King James version
‘Cause out of Africa
Came the Garden of Eden
X2
I don't wanna lose ya
I don't wanna lose ya
Never let them fool you",Tension
Bauhaus,Rock,Mask,Mask,1981.0,"I'm lost!
The man of shadows thinks in clay
Dreamed trapped thoughts of suffocation days
He's seen in iron environments
With plastic sweat out of chiselled slits for eyes
From the growth underneath the closed mouth
You'll catch if you listen
Rack-trapped cubist vowels
From a dummy head expression
From a dummy head expression
The transformation is invested
With the mysterious and the shameful
While the thing I am becomes something else
Part character part sensation
The shadow is cast",Sadness
Johnny Cash,Country,I Hung My Head,American IV: The Man Comes Around,2002.0,"Early one morning
With time to kill
I borrowed Jebb's rifle
And sat on the hill
I saw a lone rider
Crossing the plain
I drew a bead on him
To practice my aim
My brother's rifle
Went off in my hand
A shot rang out
Across the land
The horse, he kept running
The rider was dead

I hung my head
I hung my head

I set off running
To wake from the dream
My brother's rifle
Went into the sheen
I kept on running
Into the south lands
That's where they found me
My head and my hands
The sheriff, he asked me
""Why had I run?""
And then it came to me
Just what I had done
And all for no reason
Just one piece of lead

I hung my head
I hung my head

Here in the courthouse
The whole town was there
I see the judge
High up in his chair
""Explain to the courtroom
What went through your mind
And we'll ask the jury
What verdict they find""
I felt the power
Of death over life
I orphaned his children
I widowed his wife
I begged their forgiveness
I wish I was dead

I hung my head
I hung my head
I hung my head
I hung my

Early one morning
With time to kill
I see the gallows
Up on the hill
And out in the distance
A trick of the brain
I see a lone rider
Crossing the plain
And he'd come to fetch me
To see what they'd done
And we'll ride together
To kingdom come
I pray for God's mercy
For soon I'll be dead

I hung my head
I hung my head
I hung my head
I hung my head",Sadness
Martina McBride,Country,My Baby Loves Me,The Way That I Am,1993.0,"Don't need no copy of vogue magazine
Don't need to dress like no Beauty Queen
High heels or sneakers, he don't give a damn
My baby loves me just the way that I am
My baby loves me just the way that I am
He never tells me I'm not good enough
Just gives me unconditional love
He loves me tender, he loves me mad
He loves me silly and he loves me sad

He thinks I'm pretty, he thinks I'm smart
He likes my nerve and he loves my heart
He's always saying he's my biggest fan
My baby loves me just the way that I am

When there's dark clouds in my eyes
He just sits back and lets 'em roll on by
Come in like a lion and go out like a lamb
My baby loves me just the way that I am 

He thinks I'm pretty, he thinks I'm smart
He likes my nerve and he loves my heart
He's always saying he's my biggest fan
My baby loves me just the way that I am",Tenderness
The Rolling Stones,Rock,Paint It Black,Aftermath,1966.0,"I see a red door and I want it painted black
No colours anymore, I want them to turn black
I see the girls walk by dressed in their summer clothes
I have to turn my head until my darkness goes

I see a line of cars and they're all painted black
With flowers and my love, both never to come back
I see people turn their heads and quickly look away
Like a newborn baby, it just happens every day
I look inside myself and see my heart is black
I see my red door, I must have it painted black
Maybe then I'll fade away and not have to face the facts
It's not easy facing up when your whole world is black
No more will my green sea go turn a deeper blue
I could not foresee this thing happening to you
If I look hard enough into the setting sun
My love will laugh with me before the morning comes

I see a red door and I want it painted black
No colours anymore, I want them to turn black
I see the girls walk by dressed in their summer clothes
I have to turn my head until my darkness goes


I wanna see it painted, painted black
Black as night, black as coal
I wanna see the sun blotted out from the sky
I wanna see it painted, painted, painted, painted black
Yeah",Sadness
Busta Rhymes,Hip-Hop,Break Ya Neck,Genesis,2001.0,"Yeah, check it out, see
The only thing you need to do right here is
Is nod your fucking head
Yeah, yeah
Break ya fucking neck, bitches
Yeah, yeah
Here we go now
Where we going now?
Where we going now?
Give it away, give it away, give it away now
Give it away, give it away, give it away now
Just give it away, nigga
Yeah, here we go now

Tell me, what you really wanna do? (Come here, ma)
Talk to a nigga, talk to me
You look like you could really give it to a nigga
From the way you talk and the way ya try to walk for me
The way you really try to put it on a dawg
Doin' it like ya never did before for me
The way you break yo' back, and I break yo' neck
And the way you try to put it on the floor for me
(Come on) Come on (Come on), oh yeah
Tell me where my niggas is at (Okay)
Lemme address y'all niggas one time
While I lock that down and I hit you with that
(With what?) That bomb shit
Y'all niggas know all day we be making it drop
Y'all niggas know every time I come through
This motherfucker, where we always takin' the ride
(So let me do this, bitch)
Y'all niggas know when we come, we be makin' it flop
The way we makin' it hot'll make a nigga wanna stop
Get money, then cash that check for me
All my niggas just bust yo' TEC for me
Everybody from every hood, bang yo' head
'Til you break your motherfucking neck for me

Just let me give you real street shit
To ride in yo' shit with
Recline yo' seat, rewind this heat
Keep bouncin' up and down these streets
So nod yo' head and
Break ya neck, nigga
Break ya neck, nigga
Break ya neck, nigga
Bang yo' head until you start to
Break ya neck, nigga
Break ya neck, nigga
Break ya neck, nigga
Break ya neck

Come along now (Let's put it down, nigga)
When I bounce back and they know I done caught my breath
Y'all niggas all know how we do
When the way we bang niggas in the head, and we do it to death
(Reach fo' dem backwoods)
The fire boy, you know we bakin' a ounce
I know you love the way we be givin' you the music
Making you bounce
Now fuck it up just a little for my niggas
Every time we come through
Niggas know that we did it for y'all (Uh-huh)
And the way we do it for the people
Niggas know we always give it to y'all
I said, bounce (Come on)
In the day time or the night, when ya creepin' along
Well, just bang this shit up in the truck
While you break yo' neck, now, motherfucker, try to figure my flow
See the way we come right through
(When we come right through)
We be always blowin' the spot, again and again
And make a nigga really wanna stop
Better tell yo' crew, yo' peeps
All my niggas better put they troops on
And gather up your soldiers, nigga
You know you better keep yo' boots on
All my niggas in the place (Ayo)
Wave your hands high now, and the way we put it down
Make a nigga wonder what he really gonna try now
What ya really wanna do?
Just place your bet and put ya money where ya mouth is (Ah-hoo)
All my niggas in the street, just break ya neck
And keep on bouncing

Just let me give you real street shit
To ride in yo' shit with
Recline yo' seat, rewind this heat
Keep bouncin' up and down these streets
So nod yo' head and
Break ya neck, nigga
Break ya neck, nigga
Break ya neck, nigga
Bang yo' head until you start to
Break ya neck, nigga
Break ya neck, nigga
Break ya neck, nigga
Break ya neck

Here we go now
And you know everytime Busta-Bus be holding the fort
My nigga watch how we shutting it down
The way we put it on, coming through like a steamroller
Me and Dre, nigga, ain't no fucking around
My nigga (What?), yeah, what up?
Me and my team got a link
'Cause you know we stay chopping it up
And when we get up in the club
All of my niggas at the bar know we lockin' it up
And we get a little (High)
And we get a little (Drunk)
And we get a little crunk (Come on)
Lemme give y'all niggas some shit
That'll make you wanna bang this out yo' trunk (Come on)
Get money, then cash that check for me
All my niggas just bust yo' TEC for me
Everybody from every hood, bang yo' head
'Til you break ya motherfuckin' neck for me

Just let me give you real street shit
To ride in yo' shit with
Recline yo' seat, rewind this heat
Keep bouncin' up and down these streets
So nod yo' head and
Break ya neck, nigga
Break ya neck, nigga
Break ya neck, nigga
Bang yo' head until you start to
Break ya neck, nigga
Break ya neck, nigga
Break ya neck, nigga
Break ya neck",Tension
The Doors,Rock,Peace Frog,Morrison Hotel,1970.0,"There's blood in the streets it's up to my ankles
(She came) Blood in the streets it's up to my knee
(She came) Blood in the streets in the town of Chicago
(She came) Blood on the rise it's following me
Think about the break of day
She came and then she drove away
Sunlight in her hair
(She came) Blood in the streets runs a river of sadness
(She came) Blood in the streets it's up to my thigh
(She came) Yeah the river runs red down the legs of a city
(She came) The women are crying red rivers of weepin'
She came in town and then she drove away
Sunlight in her hair
Indians scattered on dawn's highway bleeding
Ghosts crowd the young child's fragile eggshell mind
Blood in the streets in the town of New Haven
Blood stains the roofs and the palm trees of Venice
Blood in my love in the terrible summer
Bloody red sun of fantastic L.A
Blood screams her brain as they chop off her fingers
Blood will be born in the birth of a nation
Blood is the rose of mysterious union
There's blood in the streets it's up to my ankles
Blood in the streets it's up to my knee
Blood in the streets in the town of Chicago
Blood on the rise it's following me",Sadness
Damian Marley,Reggae,Road to Zion,Welcome to Jamrock,2010.0,"Yeah man
Jah will be waitin there we a shout
Jah will be waitin there

In this world of calamity
Dirty looks and grudges and jealousy
And police weh abuse dem authority
Media clowns we nuh know bout variety, boom

Di youngest veteran a come murder dem slow
Raggamuffin sent to call me from di bush bungalow
Mi nuh watch it mek I clear out my voice now, Figaro
Emerge from the darkness with mi big blunt a glow
Di hammer dem a slam and spectator getta low
Some bwoy could a big like Bam Bam Bigelow
Buss off trigger finger, trigger hand and trigger toe
A two gun mi have mi buss dem inna stereo, 'cause

I got to keep on walkin', on the road to Zion, man
Hey, we got to keep it burnin', on the road to Zion, man

Clean and pure meditation without a doubt
Don't mek dem take you like who dem took out
Jah will be waitin there we a shout
Jah will be waitin there

In this world of calamity
Dirty looks and grudges and jealousy
And police weh abuse dem authority
Media clowns we nuh know bout variety
Single parents weh need some charity
Yutes weh need some love and prosperity
Instead of broken dreams and tragedy
By any plan with any means and strategy, say

We got to keep on walkin', yeah
On the road to Zion, man, yeah
Been waitin' to do this track with you man
Yeah, ha ha, yeah yeah
You know, they know
You got to keep on walkin', yeah
On the road to Zion, man
You gotta keep walkin' y'all, yeah, yeah, you gotta keep

Sometimes I can't help but feel helpless
I'm havin daymares in daytime wide awake try to relate
This can't be happenin like I'm in a dream while I'm walkin
Cause what I'm seein is hauntin, human beings like ghost and zombies
President Mugabe holdin guns to innocent bodies
In Zimbabwe, they make John Pope seem Godly, sacrilegious and blasphemous
In my lifetime I look back in paths I walked, where savages fought and pastors taught
Prostitutes stomp in high heel boots
And badges screamin' at young black children: ""Stop or I will shoot""
I look back at cooked crack plus cars that pass by
Jaguars mad fly, and I'm guilty for materialism
Blacks is still up in the prison trust that
So save me your sorries, I'm raisin' an army
Revolutionary warfare with Damian Marley
We sparkin' the ions, marchin' to Zion
You know how Nas be NYC state of mind I'm in

In this world of calamity
Dirty looks and grudges and jealousy
And police weh abuse dem authority
Media clowns we nuh know bout variety, boom

Di youngest veteran a come murder dem slow
Ragamuffin sent to God before di bush bungalow
Mi nuh watch it mek I carry out my voice now figarow
Emerge from the darkness with mi big blunt a glow
Di hammer dem a slam and spend day a dead now
Some bwoy could a big like Bam Bam Bigelow
Buss off trigger finger, trigger hand and trigger toe
A two gun mi have mi buss dem inna stereo, 'cause

I got to keep on walkin', on the road to Zion, man
Hey, we got to keep it burnin', on the road to Zion, man

Clean and pure meditation without a doubt
Don't mek dem tek yuh like who dem took out
Jah will be waitin there we a shout
Jah will be waitin there!
Clean and pure meditation without a doubt
Don't mek dem tek yuh like food dem to goat
Jah will be waitin there we a shout
Jah will be waitin there!

In this world of calamity
Dirty looks and grudges and jealousy
And police weh abuse dem authority
Media clowns we nuh know 'bout variety
Single parents weh need some charity
Yutes weh need some love and prosperity
Instead of broken dreams and tragedy
By any plan with any means and strategy
Instead a broken dreams and tragedy
Yutes weh need some love and prosperity
Instead a broken dreams and tragedy
By any plan with any means and any strategy

Hey say
I got to keep on walkin', on the road to Zion, man
You know
You got to keep on walkin', on the road to Zion, man",Tension
The Jam,Rock,The Bitterest Pill (I Ever Had to Swallow),Snap!,1982.0,"In your white lace and your wedding bells
You look the picture of contented new wealth
But from the on-looking fool who believed your lies
I wish this grave would open up and swallow me alive
For the bitterest pill is hard to swallow
The love I gave hangs in sad coloured, mocking shadows
When the wheel of fortune broke, you fell to me
Out of grey skies to change my misery
The vacant spot, your beating heart took its place
Now watch smoke leave my lips and fill an empty room
For the bitterest pill is hard to swallow
The love I gave hangs in sad coloured, mocking shadows
The bitterest pill is mine to take
If I took it for a hundred years, I couldn't feel any more ill
The bitterest pill is mine to take
If I took it for a hundred years, I couldn't feel any more ill
Now autumn's breeze blows summer's leaves through my life
Twisted and broken dawn, no days with sunlight
The dying spark, you left your mark on me
The promise of your kiss, but with someone else
For the bitterest pill is mine to swallow
The love I gave hangs in sad-coloured, mocking shadows
The bitterest pill is mine to take
If I took it for a hundred years, I couldn't feel anymore ill!
The bitterest pill is mine to take
If I took it for a hundred years, I couldn't feel anymore pain!
The bitterest pill is mine to take
If I took it for a hundred years, I couldn't feel anymore ill!
The bitterest pill is mine to take
If I took it for a hundred years, I couldn't feel anymore pain!",Sadness
J. Cole,Hip-Hop,KOD,KOD,2018.0,"Go, go, go
Go, go, go
Go, go, go
Go, go, go

This is what you call a flip
Ten keys from a quarter brick
Bentley from his mama's whip
K.O.D., he hard as shit
This is what you call a flip
Ten keys from a quarter brick
Bentley from his mama's whip
K.O.D., he hard as shit
This is what you call a flip
Ten keys from a quarter brick
Bentley from his mama's whip
K.O.D., he hard as shit
This is what you call a flip
Ten keys from a quarter brick
Bentley from his mama's whip
K.O.D., he hard as shit

Wow, niggas been crampin' my style
Blowin' my high, they want a reply
The number one question is, ""How?""
How does it feel now that you on?
How much you worth? How big is your home?
How come you won't get a few features?
I think you should? How 'bout I don't?
How 'bout you just get the fuck off my dick?
How 'bout you listen and never forget?
Only gon' say this one time, then I'll dip
Niggas ain't worthy to be on my shit
Haven't you heard? I'm as cold as the tip
Tip of the iceberg that tipped the Titanic
No tip-toein' around it, my shit is gigantic
As big as the fuckin' Atlantic, I'm lit, bitch

This is what you call a flip
Ten keys from a quarter brick
Bentley from his mama's whip
K.O.D., he hard as shit
This is what you call a flip
Ten keys from a quarter brick
Bentley from his mama's whip
K.O.D., he hard as shit
This is what you call a flip
Ten keys from a quarter brick
Bentley from his mama's whip
K.O.D., he hard as shit
This is what you call a flip
Ten keys from a quarter brick
Bentley from his mama's whip
K.O.D., he hard as shit

How I grew up, only few would've loved
'Member I got my first view of the blood
I'm hangin' out and they shoot up the club
My homie got pharmaceutical plug
I smoke the drug and it run through my vein
I think it's workin', it's numbin' the pain
Don't give a fuck and I'm somewhat insane
Don't give a fuck and I'm somewhat insane
Yeah, at this shit daily, sipped so much Actavis
I convinced Actavis that they should pay me
If practice made perfect, I'm practice's baby
If practice made perfect, I'm practice's baby
Platinum wrist ridin' in back like Miss Daisy
Platinum disc and I own masters, bitch, pay me
Y'all niggas trappin' so lack-sical-daisy
My nigga sell crack like it's back in the '80s
Know a young nigga, he actin' so crazy
He serve a few packs and he jack a Mercedes
He shoot at the police, he clap at old ladies
He don't give a fuck if them crackers gon' hang him
Bitches been askin', ""What have you done lately?""
I stacked a few M's like my last name was Shady
My life is too crazy, no actor could play me
My life is too crazy, no actor could play me

This is what you call a flip
Ten keys from a quarter brick
Bentley from his mama's whip
K.O.D., he hard as shit
This is what you call a flip
Ten keys from a quarter brick
Bentley from his mama's whip
K.O.D., he hard as shit
This is what you call a flip
Ten keys from a quarter brick
Bentley from his mama's whip
K.O.D., he hard as shit
This is what you call a flip
Ten keys from a quarter brick
Bentley from his mama's whip
K.O.D., he hard as shit

Power, greed
Money, Molly, weed
Percs, Xannys, lean, fame
And the strongest drug of them all
And the strongest drug of them all
Love",Sadness
Inner Circle,Reggae,Discipline Child,Shottas Movie: Soundtrack,,"I was born a disciplined child
Never knew how I got so wild
I was born a disciplined child
Never knew how I got so wild
When I used to go to school
They taught me the golden rule
They said ""Son you better know yourself
'Cause in times to come, it's gonna be dread""
I didn't heed this advice
Now I've got to pay the price
I didn't heed this advice
Now I've got to pay the price
Now I'm on death row, only one place to go
Now I'm on death row, only one place to go
Oh ma, I wish you were around
To see how they tracked me down
Oh ma, I wish you were around
To see how they tracked me down
They had me cornered in a little alley
A thousand shot guns over me
I never stood a chance, I didn't want to die
I had to reach for the sky
Now I'm on death row, only one place to go
Now I'm on death row, only one place to go",Sadness
